year-month,gas_value,Monthly EV Sales with Noise,Close,"RHAV (Relative Humidity, Average)",TAVG,TMAX,TMIN,stations_number,Number of Licensed Drivers
2018-07,2.911,0.0,0.0,69.00645161290322,75.13548387096775,85.3225806451613,65.14838709677419,33007.0,227317850.0
2018-07,2.924,0.0,0.0,69.00645161290322,75.13548387096775,85.3225806451613,65.14838709677419,33007.0,227317850.0
2018-08,2.93,0.0,0.0,75.99354838709678,74.89032258064516,84.00645161290322,67.34838709677419,33653.0,227583875.0
2018-08,2.921,0.0,0.0,75.99354838709678,74.89032258064516,84.00645161290322,67.34838709677419,33653.0,227583875.0
2018-08,2.9,0.0,0.0,75.99354838709678,74.89032258064516,84.00645161290322,67.34838709677419,33653.0,227583875.0
2018-08,2.906,0.0,0.0,75.99354838709678,74.89032258064516,84.00645161290322,67.34838709677419,33653.0,227583875.0
2018-09,2.923,0.0,0.0,79.86666666666666,68.59333333333333,76.88,61.64666666666667,34231.0,227849900.0
2018-09,2.921,0.0,0.0,79.86666666666666,68.59333333333333,76.88,61.64666666666667,34231.0,227849900.0
2018-09,2.903,0.0,0.0,79.86666666666666,68.59333333333333,76.88,61.64666666666667,34231.0,227849900.0
2018-09,2.912,0.0,0.0,79.86666666666666,68.59333333333333,76.88,61.64666666666667,34231.0,227849900.0
2018-10,2.984,0.0,0.0,73.49032258064516,54.92903225806452,62.99354838709677,47.303225806451614,34914.0,228115925.0
2018-10,2.961,0.0,0.0,73.49032258064516,54.92903225806452,62.99354838709677,47.303225806451614,34914.0,228115925.0
2018-10,2.925,0.0,0.0,73.49032258064516,54.92903225806452,62.99354838709677,47.303225806451614,34914.0,228115925.0
2018-10,2.896,0.0,0.0,73.49032258064516,54.92903225806452,62.99354838709677,47.303225806451614,34914.0,228115925.0
2018-10,2.947,0.0,0.0,73.49032258064516,54.92903225806452,62.99354838709677,47.303225806451614,34914.0,228115925.0
2018-11,2.84,0.0,0.0,71.9322033898305,39.02542372881356,44.58474576271186,32.97457627118644,35481.0,228381950.0
2018-11,2.773,0.0,0.0,71.9322033898305,39.02542372881356,44.58474576271186,32.97457627118644,35481.0,228381950.0
2018-11,2.63,0.0,0.0,71.9322033898305,39.02542372881356,44.58474576271186,32.97457627118644,35481.0,228381950.0
2018-11,2.7,0.0,0.0,71.9322033898305,39.02542372881356,44.58474576271186,32.97457627118644,35481.0,228381950.0
2018-12,2.544,0.0,0.0,72.76774193548387,36.43225806451613,42.81935483870968,29.81935483870968,36542.0,228647975.0
2018-12,2.511,0.0,0.0,72.76774193548387,36.43225806451613,42.81935483870968,29.81935483870968,36542.0,228647975.0
2018-12,2.46,0.0,0.0,72.76774193548387,36.43225806451613,42.81935483870968,29.81935483870968,36542.0,228647975.0
2018-12,2.413,0.0,0.0,72.76774193548387,36.43225806451613,42.81935483870968,29.81935483870968,36542.0,228647975.0
2018-12,2.358,0.0,0.0,72.76774193548387,36.43225806451613,42.81935483870968,29.81935483870968,36542.0,228647975.0
2019-01,2.343,0.0,0.0,66.69354838709677,28.056451612903224,34.87903225806452,20.330645161290324,37234.0,228914000.0
2019-01,2.34,0.0,0.0,66.69354838709677,28.056451612903224,34.87903225806452,20.330645161290324,37234.0,228914000.0
2019-01,2.329,0.0,0.0,66.69354838709677,28.056451612903224,34.87903225806452,20.330645161290324,37234.0,228914000.0
2019-01,2.338,0.0,0.0,66.69354838709677,28.056451612903224,34.87903225806452,20.330645161290324,37234.0,228914000.0
2019-02,2.341,0.0,0.0,68.0,31.423423423423426,39.67567567567568,24.063063063063066,37910.0,228854166.66666666
2019-02,2.361,0.0,0.0,68.0,31.423423423423426,39.67567567567568,24.063063063063066,37910.0,228854166.66666666
2019-02,2.4,0.0,0.0,68.0,31.423423423423426,39.67567567567568,24.063063063063066,37910.0,228854166.66666666
2019-02,2.471,0.0,0.0,68.0,31.423423423423426,39.67567567567568,24.063063063063066,37910.0,228854166.66666666
2019-03,2.625,0.0,0.0,57.99354838709677,37.78709677419355,46.78064516129032,27.92258064516129,39675.0,228794333.33333334
2019-03,2.701,0.0,0.0,57.99354838709677,37.78709677419355,46.78064516129032,27.92258064516129,39675.0,228794333.33333334
2019-03,2.502,0.0,0.0,57.99354838709677,37.78709677419355,46.78064516129032,27.92258064516129,39675.0,228794333.33333334
2019-03,2.549,0.0,0.0,57.99354838709677,37.78709677419355,46.78064516129032,27.92258064516129,39675.0,228794333.33333334
2019-04,2.77,0.0,0.0,63.083333333333336,52.15,62.38333333333333,42.7,40772.0,228734500.0
2019-04,2.826,0.0,0.0,63.083333333333336,52.15,62.38333333333333,42.7,40772.0,228734500.0
2019-04,2.912,0.0,0.0,63.083333333333336,52.15,62.38333333333333,42.7,40772.0,228734500.0
2019-04,2.926,0.0,0.0,63.083333333333336,52.15,62.38333333333333,42.7,40772.0,228734500.0
2019-04,2.972,0.0,0.0,63.083333333333336,52.15,62.38333333333333,42.7,40772.0,228734500.0
2019-05,2.983,0.0,0.0,70.85161290322581,62.24516129032258,72.23225806451613,53.12258064516129,41441.0,228674666.66666666
2019-05,2.954,0.0,0.0,70.85161290322581,62.24516129032258,72.23225806451613,53.12258064516129,41441.0,228674666.66666666
2019-05,2.939,0.0,0.0,70.85161290322581,62.24516129032258,72.23225806451613,53.12258064516129,41441.0,228674666.66666666
2019-05,2.909,0.0,0.0,70.85161290322581,62.24516129032258,72.23225806451613,53.12258064516129,41441.0,228674666.66666666
2019-06,2.741,0.0,0.0,68.28333333333333,68.725,78.65,58.85833333333333,42129.0,228614833.33333334
2019-06,2.893,0.0,0.0,68.28333333333333,68.725,78.65,58.85833333333333,42129.0,228614833.33333334
2019-06,2.821,0.0,0.0,68.28333333333333,68.725,78.65,58.85833333333333,42129.0,228614833.33333334
2019-06,2.759,0.0,0.0,68.28333333333333,68.725,78.65,58.85833333333333,42129.0,228614833.33333334
2019-07,2.798,0.0,0.0,70.20645161290322,76.64516129032258,86.97419354838709,67.30967741935484,45876.0,228555000.0
2019-07,2.827,0.0,0.0,70.20645161290322,76.64516129032258,86.97419354838709,67.30967741935484,45876.0,228555000.0
2019-07,2.86,0.0,0.0,70.20645161290322,76.64516129032258,86.97419354838709,67.30967741935484,45876.0,228555000.0
2019-07,2.833,0.0,0.0,70.20645161290322,76.64516129032258,86.97419354838709,67.30967741935484,45876.0,228555000.0
2019-07,2.798,0.0,0.0,70.20645161290322,76.64516129032258,86.97419354838709,67.30967741935484,45876.0,228555000.0
2019-08,2.772,0.0,0.0,69.33548387096774,72.97419354838709,83.30322580645161,63.7483870967742,47010.0,228495166.66666666
2019-08,2.71,0.0,0.0,69.33548387096774,72.97419354838709,83.30322580645161,63.7483870967742,47010.0,228495166.66666666
2019-08,2.684,0.0,0.0,69.33548387096774,72.97419354838709,83.30322580645161,63.7483870967742,47010.0,228495166.66666666
2019-08,2.661,0.0,0.0,69.33548387096774,72.97419354838709,83.30322580645161,63.7483870967742,47010.0,228495166.66666666
2019-09,2.741,0.0,30.38,69.08,67.82,78.80666666666667,58.07333333333333,48692.0,228435333.33333334
2019-09,2.737,0.0,30.38,69.08,67.82,78.80666666666667,58.07333333333333,48692.0,228435333.33333334
2019-09,2.638,0.0,30.38,69.08,67.82,78.80666666666667,58.07333333333333,48692.0,228435333.33333334
2019-09,2.651,0.0,30.38,69.08,67.82,78.80666666666667,58.07333333333333,48692.0,228435333.33333334
2019-09,2.64,0.0,30.38,69.08,67.82,78.80666666666667,58.07333333333333,48692.0,228435333.33333334
2019-10,2.742,0.0,31.252173913043475,71.24516129032259,56.851612903225806,66.56774193548387,47.58064516129032,49616.0,228375500.0
2019-10,2.727,0.0,31.252173913043475,71.24516129032259,56.851612903225806,66.56774193548387,47.58064516129032,49616.0,228375500.0
2019-10,2.735,0.0,31.252173913043475,71.24516129032259,56.851612903225806,66.56774193548387,47.58064516129032,49616.0,228375500.0
2019-10,2.692,0.0,31.252173913043475,71.24516129032259,56.851612903225806,66.56774193548387,47.58064516129032,49616.0,228375500.0
2019-11,2.672,0.0,28.1855,62.46,39.75333333333333,47.74666666666667,31.266666666666666,50666.0,228315666.66666666
2019-11,2.688,0.0,28.1855,62.46,39.75333333333333,47.74666666666667,31.266666666666666,50666.0,228315666.66666666
2019-11,2.702,0.0,28.1855,62.46,39.75333333333333,47.74666666666667,31.266666666666666,50666.0,228315666.66666666
2019-11,2.711,0.0,28.1855,62.46,39.75333333333333,47.74666666666667,31.266666666666666,50666.0,228315666.66666666
2019-12,2.667,0.0,29.342857142857145,70.16233766233766,35.27272727272727,42.07792207792208,28.25974025974026,51563.0,228255833.33333334
2019-12,2.652,0.0,29.342857142857145,70.16233766233766,35.27272727272727,42.07792207792208,28.25974025974026,51563.0,228255833.33333334
2019-12,2.627,0.0,29.342857142857145,70.16233766233766,35.27272727272727,42.07792207792208,28.25974025974026,51563.0,228255833.33333334
2019-12,2.621,0.0,29.342857142857145,70.16233766233766,35.27272727272727,42.07792207792208,28.25974025974026,51563.0,228255833.33333334
2019-12,2.658,0.0,29.342857142857145,70.16233766233766,35.27272727272727,42.07792207792208,28.25974025974026,51563.0,228255833.33333334
2020-01,2.595,0.0,34.979523809523805,66.16129032258064,35.2,42.41935483870968,27.36774193548387,52943.0,228196000.0
2020-01,2.625,0.0,34.979523809523805,66.16129032258064,35.2,42.41935483870968,27.36774193548387,52943.0,228196000.0
2020-01,2.657,0.0,34.979523809523805,66.16129032258064,35.2,42.41935483870968,27.36774193548387,52943.0,228196000.0
2020-01,2.665,0.0,34.979523809523805,66.16129032258064,35.2,42.41935483870968,27.36774193548387,52943.0,228196000.0
2020-02,2.555,0.0,38.46157894736842,64.13793103448276,35.8,43.48275862068966,28.26896551724138,53957.0,228578166.66666666
2020-02,2.546,0.0,38.46157894736842,64.13793103448276,35.8,43.48275862068966,28.26896551724138,53957.0,228578166.66666666
2020-02,2.511,0.0,38.46157894736842,64.13793103448276,35.8,43.48275862068966,28.26896551724138,53957.0,228578166.66666666
2020-02,2.518,0.0,38.46157894736842,64.13793103448276,35.8,43.48275862068966,28.26896551724138,53957.0,228578166.66666666
2020-03,2.514,0.0,26.130454545454544,62.270967741935486,44.81290322580645,54.43870967741936,35.8,55356.0,228960333.33333334
2020-03,2.468,0.0,26.130454545454544,62.270967741935486,44.81290322580645,54.43870967741936,35.8,55356.0,228960333.33333334
2020-03,2.343,0.0,26.130454545454544,62.270967741935486,44.81290322580645,54.43870967741936,35.8,55356.0,228960333.33333334
2020-03,2.217,0.0,26.130454545454544,62.270967741935486,44.81290322580645,54.43870967741936,35.8,55356.0,228960333.33333334
2020-03,2.103,0.0,26.130454545454544,62.270967741935486,44.81290322580645,54.43870967741936,35.8,55356.0,228960333.33333334
2020-04,2.022,0.0,27.579047619047618,59.68666666666667,47.84666666666666,57.42666666666667,38.39333333333333,56221.0,229342500.0
2020-04,1.951,0.0,27.579047619047618,59.68666666666667,47.84666666666666,57.42666666666667,38.39333333333333,56221.0,229342500.0
2020-04,1.91,0.0,27.579047619047618,59.68666666666667,47.84666666666666,57.42666666666667,38.39333333333333,56221.0,229342500.0
2020-04,1.87,0.0,27.579047619047618,59.68666666666667,47.84666666666666,57.42666666666667,38.39333333333333,56221.0,229342500.0
2020-05,2.049,0.0,32.412,59.70322580645161,59.251612903225805,69.34838709677419,48.961290322580645,57139.0,229724666.66666666
2020-05,1.969,0.0,32.412,59.70322580645161,59.251612903225805,69.34838709677419,48.961290322580645,57139.0,229724666.66666666
2020-05,1.941,0.0,32.412,59.70322580645161,59.251612903225805,69.34838709677419,48.961290322580645,57139.0,229724666.66666666
2020-05,1.883,0.0,32.412,59.70322580645161,59.251612903225805,69.34838709677419,48.961290322580645,57139.0,229724666.66666666
2020-06,2.26,0.0,33.45909090909091,62.91333333333333,70.72666666666667,81.74,59.45333333333333,62249.0,230106833.33333334
2020-06,2.216,0.0,33.45909090909091,62.91333333333333,70.72666666666667,81.74,59.45333333333333,62249.0,230106833.33333334
2020-06,2.064,0.0,33.45909090909091,62.91333333333333,70.72666666666667,81.74,59.45333333333333,62249.0,230106833.33333334
2020-06,2.123,0.0,33.45909090909091,62.91333333333333,70.72666666666667,81.74,59.45333333333333,62249.0,230106833.33333334
2020-06,2.185,0.0,33.45909090909091,62.91333333333333,70.72666666666667,81.74,59.45333333333333,62249.0,230106833.33333334
2020-07,2.265,0.0,31.935,65.93548387096774,78.03870967741935,89.01290322580645,68.11612903225806,63442.0,230489000.0
2020-07,2.283,0.0,31.935,65.93548387096774,78.03870967741935,89.01290322580645,68.11612903225806,63442.0,230489000.0
2020-07,2.265,0.0,31.935,65.93548387096774,78.03870967741935,89.01290322580645,68.11612903225806,63442.0,230489000.0
2020-07,2.275,0.0,31.935,65.93548387096774,78.03870967741935,89.01290322580645,68.11612903225806,63442.0,230489000.0
2020-08,2.266,0.0,31.687142857142856,67.35483870967742,74.58064516129032,85.12903225806451,65.03870967741935,64665.0,230871166.66666666
2020-08,2.256,0.0,31.687142857142856,67.35483870967742,74.58064516129032,85.12903225806451,65.03870967741935,64665.0,230871166.66666666
2020-08,2.256,0.0,31.687142857142856,67.35483870967742,74.58064516129032,85.12903225806451,65.03870967741935,64665.0,230871166.66666666
2020-08,2.272,0.0,31.687142857142856,67.35483870967742,74.58064516129032,85.12903225806451,65.03870967741935,64665.0,230871166.66666666
2020-08,2.311,0.0,31.687142857142856,67.35483870967742,74.58064516129032,85.12903225806451,65.03870967741935,64665.0,230871166.66666666
2020-09,2.259,0.0,35.45666666666667,67.55333333333333,65.54666666666667,76.12666666666667,55.14666666666667,65758.0,231253333.33333334
2020-09,2.259,0.0,35.45666666666667,67.55333333333333,65.54666666666667,76.12666666666667,55.14666666666667,65758.0,231253333.33333334
2020-09,2.302,0.0,35.45666666666667,67.55333333333333,65.54666666666667,76.12666666666667,55.14666666666667,65758.0,231253333.33333334
2020-09,2.274,0.0,35.45666666666667,67.55333333333333,65.54666666666667,76.12666666666667,55.14666666666667,65758.0,231253333.33333334
2020-10,2.257,0.0,35.65954545454545,71.54193548387097,55.14193548387097,64.05806451612904,46.24516129032258,66958.0,231635500.0
2020-10,2.24,0.0,35.65954545454545,71.54193548387097,55.14193548387097,64.05806451612904,46.24516129032258,66958.0,231635500.0
2020-10,2.234,0.0,35.65954545454545,71.54193548387097,55.14193548387097,64.05806451612904,46.24516129032258,66958.0,231635500.0
2020-10,2.262,0.0,35.65954545454545,71.54193548387097,55.14193548387097,64.05806451612904,46.24516129032258,66958.0,231635500.0
2020-11,2.204,0.0,46.56,64.78333333333333,47.775,57.94166666666667,38.141666666666666,68424.0,232017666.66666666
2020-11,2.188,0.0,46.56,64.78333333333333,47.775,57.94166666666667,38.141666666666666,68424.0,232017666.66666666
2020-11,2.202,0.0,46.56,64.78333333333333,47.775,57.94166666666667,38.141666666666666,68424.0,232017666.66666666
2020-11,2.194,0.0,46.56,64.78333333333333,47.775,57.94166666666667,38.141666666666666,68424.0,232017666.66666666
2020-11,2.211,0.0,46.56,64.78333333333333,47.775,57.94166666666667,38.141666666666666,68424.0,232017666.66666666
2020-12,2.246,0.0,52.38363636363636,67.35483870967742,35.25806451612903,41.75,28.18548387096774,70336.0,232399833.33333334
2020-12,2.247,0.0,52.38363636363636,67.35483870967742,35.25806451612903,41.75,28.18548387096774,70336.0,232399833.33333334
2020-12,2.311,0.0,52.38363636363636,67.35483870967742,35.25806451612903,41.75,28.18548387096774,70336.0,232399833.33333334
2020-12,2.33,0.0,52.38363636363636,67.35483870967742,35.25806451612903,41.75,28.18548387096774,70336.0,232399833.33333334
2021-01,2.478,845.4193548387096,54.29526315789473,67.80645161290323,31.967741935483872,37.266129032258064,26.58870967741936,85615.0,232782000.0
2021-01,2.464,845.4193548387096,54.29526315789473,67.80645161290323,31.967741935483872,37.266129032258064,26.58870967741936,85615.0,232782000.0
2021-01,2.336,845.4193548387096,54.29526315789473,67.80645161290323,31.967741935483872,37.266129032258064,26.58870967741936,85615.0,232782000.0
2021-01,2.403,845.4193548387096,54.29526315789473,67.80645161290323,31.967741935483872,37.266129032258064,26.58870967741936,85615.0,232782000.0
2021-02,2.495,982.3571428571429,57.543684210526315,65.67857142857143,29.366071428571427,35.455357142857146,22.919642857142858,86786.0,232853833.33333334
2021-02,2.548,982.3571428571429,57.543684210526315,65.67857142857143,29.366071428571427,35.455357142857146,22.919642857142858,86786.0,232853833.33333334
2021-02,2.588,982.3571428571429,57.543684210526315,65.67857142857143,29.366071428571427,35.455357142857146,22.919642857142858,86786.0,232853833.33333334
2021-02,2.717,982.3571428571429,57.543684210526315,65.67857142857143,29.366071428571427,35.455357142857146,22.919642857142858,86786.0,232853833.33333334
2021-03,2.941,1396.0967741935483,55.61043478260869,53.314516129032256,43.63709677419355,54.36290322580645,32.79838709677419,88122.0,232925666.66666666
2021-03,2.954,1396.0967741935483,55.61043478260869,53.314516129032256,43.63709677419355,54.36290322580645,32.79838709677419,88122.0,232925666.66666666
2021-03,2.94,1396.0967741935483,55.61043478260869,53.314516129032256,43.63709677419355,54.36290322580645,32.79838709677419,88122.0,232925666.66666666
2021-03,2.796,1396.0967741935483,55.61043478260869,53.314516129032256,43.63709677419355,54.36290322580645,32.79838709677419,88122.0,232925666.66666666
2021-03,2.857,1396.0967741935483,55.61043478260869,53.314516129032256,43.63709677419355,54.36290322580645,32.79838709677419,88122.0,232925666.66666666
2021-04,2.945,1178.3,57.717619047619046,57.02739726027397,52.24657534246575,62.37671232876713,41.45890410958904,89724.0,232997500.0
2021-04,2.939,1178.3,57.717619047619046,57.02739726027397,52.24657534246575,62.37671232876713,41.45890410958904,89724.0,232997500.0
2021-04,2.945,1178.3,57.717619047619046,57.02739726027397,52.24657534246575,62.37671232876713,41.45890410958904,89724.0,232997500.0
2021-04,2.962,1178.3,57.717619047619046,57.02739726027397,52.24657534246575,62.37671232876713,41.45890410958904,89724.0,232997500.0
2021-05,3.119,1000.2903225806451,48.893,59.74193548387097,60.193548387096776,71.05645161290323,49.64516129032258,91551.0,233069333.33333334
2021-05,3.112,1000.2903225806451,48.893,59.74193548387097,60.193548387096776,71.05645161290323,49.64516129032258,91551.0,233069333.33333334
2021-05,3.118,1000.2903225806451,48.893,59.74193548387097,60.193548387096776,71.05645161290323,49.64516129032258,91551.0,233069333.33333334
2021-05,2.981,1000.2903225806451,48.893,59.74193548387097,60.193548387096776,71.05645161290323,49.64516129032258,91551.0,233069333.33333334
2021-05,3.051,1000.2903225806451,48.893,59.74193548387097,60.193548387096776,71.05645161290323,49.64516129032258,91551.0,233069333.33333334
2021-06,3.128,1622.5666666666666,50.02590909090909,65.2,72.35833333333333,82.79166666666667,62.55833333333333,93167.0,233141166.66666666
2021-06,3.161,1622.5666666666666,50.02590909090909,65.2,72.35833333333333,82.79166666666667,62.55833333333333,93167.0,233141166.66666666
2021-06,3.153,1622.5666666666666,50.02590909090909,65.2,72.35833333333333,82.79166666666667,62.55833333333333,93167.0,233141166.66666666
2021-06,3.185,1622.5666666666666,50.02590909090909,65.2,72.35833333333333,82.79166666666667,62.55833333333333,93167.0,233141166.66666666
2021-07,3.216,1426.0645161290322,47.42857142857143,71.39516129032258,73.59677419354838,83.12096774193549,65.11290322580645,94803.0,233213000.0
2021-07,3.227,1426.0645161290322,47.42857142857143,71.39516129032258,73.59677419354838,83.12096774193549,65.11290322580645,94803.0,233213000.0
2021-07,3.247,1426.0645161290322,47.42857142857143,71.39516129032258,73.59677419354838,83.12096774193549,65.11290322580645,94803.0,233213000.0
2021-07,3.232,1426.0645161290322,47.42857142857143,71.39516129032258,73.59677419354838,83.12096774193549,65.11290322580645,94803.0,233213000.0
2021-08,3.256,1205.0645161290322,41.644090909090906,72.66129032258064,75.04838709677419,84.62096774193549,67.3225806451613,96677.0,233284833.33333334
2021-08,3.269,1205.0645161290322,41.644090909090906,72.66129032258064,75.04838709677419,84.62096774193549,67.3225806451613,96677.0,233284833.33333334
2021-08,3.272,1205.0645161290322,41.644090909090906,72.66129032258064,75.04838709677419,84.62096774193549,67.3225806451613,96677.0,233284833.33333334
2021-08,3.243,1205.0645161290322,41.644090909090906,72.66129032258064,75.04838709677419,84.62096774193549,67.3225806451613,96677.0,233284833.33333334
2021-08,3.237,1205.0645161290322,41.644090909090906,72.66129032258064,75.04838709677419,84.62096774193549,67.3225806451613,96677.0,233284833.33333334
2021-09,3.271,1478.8,42.334545454545456,71.74166666666666,67.18333333333334,76.58333333333333,58.25,98717.0,233356666.66666666
2021-09,3.28,1478.8,42.334545454545456,71.74166666666666,67.18333333333334,76.58333333333333,58.25,98717.0,233356666.66666666
2021-09,3.273,1478.8,42.334545454545456,71.74166666666666,67.18333333333334,76.58333333333333,58.25,98717.0,233356666.66666666
2021-09,3.262,1478.8,42.334545454545456,71.74166666666666,67.18333333333334,76.58333333333333,58.25,98717.0,233356666.66666666
2021-10,3.285,1428.774193548387,46.339999999999996,76.70161290322581,60.13709677419355,68.5,52.7258064516129,101585.0,233428500.0
2021-10,3.36,1428.774193548387,46.339999999999996,76.70161290322581,60.13709677419355,68.5,52.7258064516129,101585.0,233428500.0
2021-10,3.416,1428.774193548387,46.339999999999996,76.70161290322581,60.13709677419355,68.5,52.7258064516129,101585.0,233428500.0
2021-10,3.476,1428.774193548387,46.339999999999996,76.70161290322581,60.13709677419355,68.5,52.7258064516129,101585.0,233428500.0
2021-11,3.484,1635.0,43.66190476190476,65.89166666666667,41.55833333333333,50.5,33.06666666666667,103993.0,233500333.33333334
2021-11,3.505,1635.0,43.66190476190476,65.89166666666667,41.55833333333333,50.5,33.06666666666667,103993.0,233500333.33333334
2021-11,3.495,1635.0,43.66190476190476,65.89166666666667,41.55833333333333,50.5,33.06666666666667,103993.0,233500333.33333334
2021-11,3.493,1635.0,43.66190476190476,65.89166666666667,41.55833333333333,50.5,33.06666666666667,103993.0,233500333.33333334
2021-11,3.478,1635.0,43.66190476190476,65.89166666666667,41.55833333333333,50.5,33.06666666666667,103993.0,233500333.33333334
2021-12,3.44,1686.741935483871,39.49681818181818,66.19354838709677,40.05645161290322,47.49193548387097,33.04032258064516,106494.0,233572166.66666666
2021-12,3.414,1686.741935483871,39.49681818181818,66.19354838709677,40.05645161290322,47.49193548387097,33.04032258064516,106494.0,233572166.66666666
2021-12,3.395,1686.741935483871,39.49681818181818,66.19354838709677,40.05645161290322,47.49193548387097,33.04032258064516,106494.0,233572166.66666666
2021-12,3.375,1686.741935483871,39.49681818181818,66.19354838709677,40.05645161290322,47.49193548387097,33.04032258064516,106494.0,233572166.66666666
2022-01,3.421,1457.1290322580646,39.571,63.37096774193548,25.37903225806452,32.78225806451613,16.516129032258064,108209.0,233644000.0
2022-01,3.464,1457.1290322580646,39.571,63.37096774193548,25.37903225806452,32.78225806451613,16.516129032258064,108209.0,233644000.0
2022-01,3.394,1457.1290322580646,39.571,63.37096774193548,25.37903225806452,32.78225806451613,16.516129032258064,108209.0,233644000.0
2022-01,3.404,1457.1290322580646,39.571,63.37096774193548,25.37903225806452,32.78225806451613,16.516129032258064,108209.0,233644000.0
2022-01,3.381,1457.1290322580646,39.571,63.37096774193548,25.37903225806452,32.78225806451613,16.516129032258064,108209.0,233644000.0
2022-02,3.538,1762.9285714285713,36.1621052631579,62.07272727272727,32.33636363636364,41.9,22.90909090909091,110215.0,233874000.0
2022-02,3.581,1762.9285714285713,36.1621052631579,62.07272727272727,32.33636363636364,41.9,22.90909090909091,110215.0,233874000.0
2022-02,3.624,1762.9285714285713,36.1621052631579,62.07272727272727,32.33636363636364,41.9,22.90909090909091,110215.0,233874000.0
2022-02,3.701,1762.9285714285713,36.1621052631579,62.07272727272727,32.33636363636364,41.9,22.90909090909091,110215.0,233874000.0
2022-03,4.196,2180.935483870968,32.64,59.8688524590164,41.614754098360656,51.959016393442624,31.762295081967213,112932.0,234104000.0
2022-03,4.414,2180.935483870968,32.64,59.8688524590164,41.614754098360656,51.959016393442624,31.762295081967213,112932.0,234104000.0
2022-03,4.343,2180.935483870968,32.64,59.8688524590164,41.614754098360656,51.959016393442624,31.762295081967213,112932.0,234104000.0
2022-03,4.334,2180.935483870968,32.64,59.8688524590164,41.614754098360656,51.959016393442624,31.762295081967213,112932.0,234104000.0
2022-04,4.274,1823.5,32.729,57.55,49.19166666666667,58.775,39.59166666666667,115499.0,234334000.0
2022-04,4.196,1823.5,32.729,57.55,49.19166666666667,58.775,39.59166666666667,115499.0,234334000.0
2022-04,4.17,1823.5,32.729,57.55,49.19166666666667,58.775,39.59166666666667,115499.0,234334000.0
2022-04,4.211,1823.5,32.729,57.55,49.19166666666667,58.775,39.59166666666667,115499.0,234334000.0
2022-05,4.727,1786.0,24.38142857142857,63.64516129032258,63.04032258064516,73.85483870967742,52.63709677419355,118596.0,234564000.0
2022-05,4.694,1786.0,24.38142857142857,63.64516129032258,63.04032258064516,73.85483870967742,52.63709677419355,118596.0,234564000.0
2022-05,4.428,1786.0,24.38142857142857,63.64516129032258,63.04032258064516,73.85483870967742,52.63709677419355,118596.0,234564000.0
2022-05,4.591,1786.0,24.38142857142857,63.64516129032258,63.04032258064516,73.85483870967742,52.63709677419355,118596.0,234564000.0
2022-05,4.285,1786.0,24.38142857142857,63.64516129032258,63.04032258064516,73.85483870967742,52.63709677419355,118596.0,234564000.0
2022-06,4.977,2591.9333333333334,22.826190476190476,61.20168067226891,69.91596638655462,80.1344537815126,59.2436974789916,121108.0,234794000.0
2022-06,5.107,2591.9333333333334,22.826190476190476,61.20168067226891,69.91596638655462,80.1344537815126,59.2436974789916,121108.0,234794000.0
2022-06,5.066,2591.9333333333334,22.826190476190476,61.20168067226891,69.91596638655462,80.1344537815126,59.2436974789916,121108.0,234794000.0
2022-06,4.979,2591.9333333333334,22.826190476190476,61.20168067226891,69.91596638655462,80.1344537815126,59.2436974789916,121108.0,234794000.0
2022-07,4.879,2199.2580645161293,22.4835,63.13709677419355,75.83870967741936,86.25,65.41935483870968,123395.0,235024000.0
2022-07,4.754,2199.2580645161293,22.4835,63.13709677419355,75.83870967741936,86.25,65.41935483870968,123395.0,235024000.0
2022-07,4.44,2199.2580645161293,22.4835,63.13709677419355,75.83870967741936,86.25,65.41935483870968,123395.0,235024000.0
2022-07,4.599,2199.2580645161293,22.4835,63.13709677419355,75.83870967741936,86.25,65.41935483870968,123395.0,235024000.0
2022-08,4.304,2029.1612903225807,30.08695652173913,67.10483870967742,74.53225806451613,85.40322580645162,65.33064516129032,126119.0,235254000.0
2022-08,4.151,2029.1612903225807,30.08695652173913,67.10483870967742,74.53225806451613,85.40322580645162,65.33064516129032,126119.0,235254000.0
2022-08,4.051,2029.1612903225807,30.08695652173913,67.10483870967742,74.53225806451613,85.40322580645162,65.33064516129032,126119.0,235254000.0
2022-08,3.993,2029.1612903225807,30.08695652173913,67.10483870967742,74.53225806451613,85.40322580645162,65.33064516129032,126119.0,235254000.0
2022-08,3.938,2029.1612903225807,30.08695652173913,67.10483870967742,74.53225806451613,85.40322580645162,65.33064516129032,126119.0,235254000.0
2022-09,3.832,2447.4,29.732727272727274,73.575,65.45833333333333,74.35833333333333,56.875,130836.0,235484000.0
2022-09,3.805,2447.4,29.732727272727274,73.575,65.45833333333333,74.35833333333333,56.875,130836.0,235484000.0
2022-09,3.859,2447.4,29.732727272727274,73.575,65.45833333333333,74.35833333333333,56.875,130836.0,235484000.0
2022-09,3.771,2447.4,29.732727272727274,73.575,65.45833333333333,74.35833333333333,56.875,130836.0,235484000.0
2022-10,4.034,2439.548387096774,27.325714285714287,69.5,52.16101694915254,62.36440677966102,42.69491525423729,135309.0,235714000.0
2022-10,3.99,2439.548387096774,27.325714285714287,69.5,52.16101694915254,62.36440677966102,42.69491525423729,135309.0,235714000.0
2022-10,3.887,2439.548387096774,27.325714285714287,69.5,52.16101694915254,62.36440677966102,42.69491525423729,135309.0,235714000.0
