period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2015-03,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-03,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-03,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.99,$/GAL
2015-03,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.236,$/GAL
2015-03,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-03,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.77,$/GAL
2015-03,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.714,$/GAL
2015-03,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.449,$/GAL
2015-03,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.731,$/GAL
2015-03,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-03,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2015-03,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.765,$/GAL
2015-04,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.738,$/GAL
2015-04,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),1.996,$/GAL
2015-04,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),1.995,$/GAL
2015-04,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.262,$/GAL
2015-04,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.208,$/GAL
2015-04,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.06,$/GAL
2015-04,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.95,$/GAL
2015-04,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.943,$/GAL
2015-04,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.088,$/GAL
2015-04,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.009,$/GAL
2015-04,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.771,$/GAL
2015-04,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),1.833,$/GAL
2015-04,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.808,$/GAL
2015-04,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.796,$/GAL
2015-04,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.746,$/GAL
2015-04,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.378,$/GAL
2015-04,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2015-04,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),2.31,$/GAL
2015-04,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),2.058,$/GAL
2015-04,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.105,$/GAL
2015-04,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.264,$/GAL
2015-04,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),1.903,$/GAL
2015-04,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.429,$/GAL
2015-04,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.434,$/GAL
2015-04,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),1.93,$/GAL
2015-04,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.932,$/GAL
2015-04,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.765,$/GAL
2015-04,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.835,$/GAL
2015-04,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.13,$/GAL
2015-04,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.164,$/GAL
2015-04,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.946,$/GAL
2015-05,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.068,$/GAL
2015-05,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.809,$/GAL
2015-05,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.253,$/GAL
2015-05,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),2.322,$/GAL
2015-05,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.324,$/GAL
2015-05,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.204,$/GAL
2015-05,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.738,$/GAL
2015-05,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.354,$/GAL
2015-05,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),2.252,$/GAL
2015-05,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.563,$/GAL
2015-05,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),1.999,$/GAL
2015-05,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.645,$/GAL
2015-05,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.604,$/GAL
2015-05,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.56,$/GAL
2015-05,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.137,$/GAL
2015-05,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.176,$/GAL
2015-05,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),1.973,$/GAL
2015-05,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.974,$/GAL
2015-05,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),2.741,$/GAL
2015-05,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.199,$/GAL
2015-05,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.402,$/GAL
2015-05,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-05,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.298,$/GAL
2015-05,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.037,$/GAL
2015-05,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.152,$/GAL
2015-05,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),2.135,$/GAL
2015-05,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.08,$/GAL
2015-05,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),1.953,$/GAL
2015-05,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.744,$/GAL
2015-05,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.038,$/GAL
2015-05,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2015-06,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),2.202,$/GAL
2015-06,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.121,$/GAL
2015-06,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-06,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-06,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.051,$/GAL
2015-06,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.312,$/GAL
2015-06,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-06,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.014,$/GAL
2015-06,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.346,$/GAL
2015-06,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.571,$/GAL
2015-06,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),2.569,$/GAL
2015-06,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2015-06,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.211,$/GAL
2015-06,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.356,$/GAL
2015-06,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.075,$/GAL
2015-06,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.143,$/GAL
2015-06,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.317,$/GAL
2015-06,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.222,$/GAL
2015-06,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2015-06,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),2.374,$/GAL
2015-06,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),2.451,$/GAL
2015-06,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),2.717,$/GAL
